Structured Item,Item Category,Associated terms
Water,Water,"bottled water, gallon of water, water, waters (six pack), case of bottled water"
Bread,Carbs,"bread, roll, sliced bread (wheat), wheat bread, white bread, loaf"
Milk,Dairy / Eggs,"milk, milk (2%), milk, 1% milk, 2% milk"
Rice,Carbs,"rice, brown rice, white rice"
Chicken (Fresh),Meat / Fish (Fresh),"chicken leg, chicken thigh, chicken wing, wing, chicken breast, chicken, bag of chicken, chicken, wingettes, boneless breast"
Canned Beans,Canned / Jarred Goods,"beans, canned vegetarian beans, canned beans, black bean"
Juice,Beverages,"juice, juice (orange juice / apple juice), orange juice, apple juice, cranberry juice, grape juice"
Oranges,Fresh Fruits and Vegetables,oranges
Diapers,Diapers,"Diapers (size 6), Diapers (size 4), Diapers (newborn), pull-ups, Diapers (size 5), Diapers (size 2), Diapers (size 4T), Pampers (size 5)"
Greens,Fresh Fruits and Vegetables,"collard greens, kale, arugala, spinach, collard green"
Eggs,Dairy / Eggs,"eggs, dozen egg"
Soap,Hygiene,"Soap, antibacterial soap, soap (dove or dial), body soap, hand soap"
Kid's Entertainment,Entertaiment,"Make your own stamp kit, Entertainment (Special Needs Child), Entertainment (Children's), coloring books, crayons, arts and crafts activity for 4 year old"
Potatoes,Fresh Fruits and Vegetables,"potatoes, white potatoes, bag of potatoes, red potatoes, bag of large potatoes"
Cereal,Carbs,"corn flake raisin bran, frost flake, cereal, cereal (corn flakes and connamon toast crunch), cereal (cinnamon toast crunch and/or frosted flakes), honey nut cheerios and/or Kellogg's Frosted Flakes, cereal, corn flake cereal, corn flake fruit loop, frost flake corn flake raisin bran, corn pop cereal"
Fresh Fruit,Fresh Fruits and Vegetables,"fruits (orange / banana / grape / strawberry / black plums), fruits (apples / grapes), fruit., fresh fruits"
Frozen Vegetables,Frozen Food,frozen vegetables
Fresh Vegetables,Fresh Fruits and Vegetables, "Fruits and Vegetables,vegetables, veggie, veggies"
Cheese,Dairy / Eggs,"White cheddar cheese, cheddar cheese,  american cheese, kraft singles,  cheese (american / pepper jack), cheese, block of cheese"
Menstrual Supplies,Hygiene,"Menstrual pads, Tampons, ""menstrual pads, size 4"""
Fresh Meat,Meat / Fish (Fresh),"chicken or fish, meats (chicken/ pork chops / chicken wings), meat (NO PORK), beef and chicken"
Oatmeal,Carbs,oatmeal
Canned Vegetables,Canned / Jarred Goods,"canned vegetables, mixed vegetable,  can mixed vegetables, canned peas"
Canned tomatoes, Canned / Jarred goods, "canned tomatoes"
Thermometer, Medical, thermometer
Frozen Meat,Frozen Food,frozen meats
Toilet Paper, Hygiene, "toilet paper, toilet tissue"
Apples,Fresh Fruits and Vegetables,"apples, red apples, green red apple"
Deodorant,Hygiene,Deodorant
Dog Food,Pets,"Dog Food, dog food (canned), dog food (for small dog)"
Flour,Baking Supplies,"flour, all purpose flour gold medal, purpose flour"
Pain Reliever,Medical,"motrin, tylenol, tylenol (children's)"
Canned Goods,Canned / Jarred Goods,"canned food, canned goods, canned goods"
Toys,Entertaiment,Toys
Onions,Fresh Fruits and Vegetables,"onions, white onions"
Grapes,Fresh Fruits and Vegetables,"grapes, green red grape, seedless grapes, red green grape"
Plantains, Fresh Fruits and Vegetables, "plantains, green platano"
Canned Fruit,Canned / Jarred Goods,"canned pineapple, pineapple, canned fruit. Frozen chicken. Pasta, canned fruit"
Sugar,Baking Supplies,sugar
Pasta,Carbs,"pasta, spaghetti noodles, spaghetti, pk spaghetti, pks spaghetti, thin spaghetti, chef boyardee spaghetti, prego spaghetti sauce, pasta sauce, thin spaghetti pasta, meals spaghetti, parilla spaghetti, regular spaghetti, thick spaghetti, dry spaghetti, angel hair spaghetti"
Paper Towels,Cleaning Supplies,paper towels
Bleach,Cleaning Supplies,"Bleach, clorox, lysol, disinfectant spray, ajax"
Toothpaste,Hygiene,toothpaste
Butter,Dairy / Eggs,butter
Tissues,Hygiene,"Tissues"
Canned Fish,Canned / Jarred Goods,"canned tuna, tuna, tuna fish, tunafish"
Bananas,Fresh Fruits and Vegetables,"bananas, green banana, green bananas"
Beef,Meat / Fish (Fresh),"beef, hamburgers, steak, steaks, steak beef"
Laundry Detergent,Cleaning Supplies,"laundry detergent, laundry detergent, detergent"
Broccoli,Fresh Fruits and Vegetables,broccoli
Beets,Fresh Fruits and Vegetables,beets
Cleaning Supplies,Cleaning Supplies,cleaning supplies
Canned Yams,Canned / Jarred Goods,""canned yams or sweet potatoes, canned yams"
Sweet Potato, Fresh Fruits and Vegetables, "sweet potato, sweet potatos, yams"
Canned Greens,Canned / Jarred Goods,canned greens
Alcohol Swabs,Medical,alcohol swabs
Dishwasher Soap,Cleaning Supplies,"dishwashing liquid, dish detergent, dish soap"
Baby Wipes,Baby Supplies,baby wipes
Canned Lima Beans,Canned / Jarred Goods,"lima beans, canned lima breans, canned lima beans"
Cold Cuts,Meat / Fish (Fresh),cold cuts (turkey / chicken)
Mayonnaise, Condiments, "mayonnaise, mayo, mayonaise"
Turkey, Meat / Fish (Fresh), "turkey, turkey bacon, turkey wing"
Pears,Fresh Fruits and Vegetables,pears
Lettuce,Fresh Fruits and Vegetables,lettuce
Oil,Oil,"corn cooking oil, olive oil, vegetable oil, cooking oil, corn vegetable oil"
Bacon,Meat / Fish (Fresh),bacon
Hand Sanitizer,Hygiene,hand sanitizer
Shrimp,Meat / Fish (Fresh),"shrimp, shrimp (1-2lbs)"
Cookies,Snacks / Dessert,"belvita cookies, cookies"
Brown Sugar,Baking Supplies,brown sugar
Bagels,Carbs,"bagels (whole wheat or cinnamon), bagels"
Fresh Fish,Meat / Fish (Fresh),"whitening fish, fish, salmon, red snapper"
Tomatoes,Fresh Fruits and Vegetables,tomatoes
Waffles,Frozen Foods,"frozen foods: waffles, waggles, eggo waffles"
Yogurt, Dairy / Eggs, "yogurt"
Kidney Beans,Canned / Jarred Goods,kidney beans
Pepper, Fresh Fruits and Vegetables, "green pepper, red pepper"
Crackers,Carbs,oatmeal crackers
Books,Entertaiment,Books (Children's)
Lima Beans,Canned / Jarred Goods,lima beans
Tea,Beverages,peppermint teabags
Food,Misc Groceries,groceries
Garbage Bags,Cleaning Supplies,garbage bags
Canned Corn,Canned / Jarred Goods,canned corn
Boxed Foods,Carbs,boxed mashed potatoes
Peanut Butter,Canned / Jarred Goods,peanut butter, peanut butter jelly, creamy peanut butter, plant base butter, smooth peanut butter, 
Thermometer,Medical,thermometer
Jelly,Canned / Jarred Goods,jelly
Baby Food,Baby Supplies,Baby food
Baby Powder,Hygiene,baby powder
